Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
78,LISANDRO LóPEZ - Libertadores,ST,Racing Club,Argentina,CONMEBOL Libertadores,0.8,0.8,Right,1.74,74,,1,1, Average  ,Outside Foot Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",69,69,69,80,82,81,82,75,74,85,73,75,66,73,76,71,78,78,76,73,76,80,76,86,50,52,79,35,58,34,69,77,60,76,61,6.5125,6.47692,10.29,7.97357,6.22375,10.46333,7.52,https://www.futbin.com/21/player/1403/lisandro-lopez
78,CARLOS TéVEZ - Libertadores,ST,Boca Juniors,Argentina,CONMEBOL Libertadores,0.8,0.6,Right,1.71,77,,0.33,1, Short and Balanced   ,Team Player Outside Foot Shot Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,70,66,81,80,83,82,80,76,65,74,76,71,68,76,70,74,78,76,79,75,78,78,82,45,39,67,34,51,50,77,51,69,83,80,6.40167,6.3,9.83,7.11214,6.08125,10.32333,7.20267,https://www.futbin.com/21/player/1404/carlos-tevez
78,MATíAS SUáREZ - Libertadores,ST,River Plate,Argentina,CONMEBOL Libertadores,0.8,0.8,Right,1.83,75,,0.66,1, Average  ,Technical Dribbler (CPU AI) Outside Foot Shot Speed Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,77,75,77,80,76,77,79,75,71,76,79,75,71,77,71,83,82,83,81,81,82,82,85,45,29,80,47,45,39,74,75,73,73,77,6.76583,6.72308,10.33,7.76857,6.51125,10.88333,7.71733,https://www.futbin.com/21/player/1426/matias-suarez
78,CARLOS IZQUIERDOZ - Libertadores,CB,Boca Juniors,Argentina,CONMEBOL Libertadores,0.4,0.4,Right,1.85,88,,1,0.66, High & Average  ,Power Header Leadership Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",50,49,50,51,35,45,64,54,50,63,54,33,44,43,73,63,32,54,34,51,74,63,49,60,79,80,82,79,77,76,82,85,77,86,77,6.91583,6.27154,10.4,6.16571,4.115,7.655,5.304,https://www.futbin.com/21/player/1513/carlos-izquierdoz
78,IVáN MARCONE - Libertadores,CDM,Boca Juniors,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.82,86,,1,0.66, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",51,55,48,57,58,48,73,64,49,59,72,73,58,60,80,76,59,74,60,64,74,80,74,81,74,76,66,74,76,72,81,55,85,82,80,6.79083,6.57308,10.65,7.25857,5.375,9.07167,6.21067,https://www.futbin.com/21/player/1515/ivan-marcone
78,RAFAEL SANTOS BORRé - Libertadores,ST,River Plate,Colombia,CONMEBOL Libertadores,0.6,0.6,Right,1.75,71,,1,1, Average  ,Outside Foot Shot Speed Dribbler (CPU AI) Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,83,83,78,83,82,80,70,73,73,72,75,69,67,72,69,79,78,85,81,79,77,77,81,47,39,73,55,41,29,79,83,90,70,87,6.88417,6.86923,11.04,7.96357,6.1025,10.54,7.41467,https://www.futbin.com/21/player/1525/rafael-santos-borre
78,GONZALO MONTIEL - Libertadores,RB,River Plate,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.75,70,,0.66,1, Average  ,Dives Into Tackles (CPU AI) Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,87,85,52,75,41,65,59,39,68,68,69,69,39,75,65,57,72,77,71,75,75,69,75,72,73,71,71,73,73,81,79,93,73,87,7.54667,7.12154,11.09,7.49286,5.6975,10.01,7.13467,https://www.futbin.com/21/player/1546/gonzalo-montiel
78,MATíAS ROJAS - Libertadores,LM,Racing Club,Paraguay,CONMEBOL Libertadores,0.8,0.6,Left,1.86,78,,0.66,1, High & Average  ,Outside Foot Shot Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,73,84,78,76,76,85,83,66,66,76,75,69,84,79,74,85,80,77,66,74,81,82,79,63,69,64,60,62,58,70,65,79,68,64,6.9775,6.99385,10.96,7.84214,6.23125,10.68167,7.34667,https://www.futbin.com/21/player/1556/matias-rojas
77,JOSé PEDRO FUENZALIDA - Libertadores,RW,Universidad Católica,Chile,CONMEBOL Libertadores,0.6,0.8,Right,1.7,67,,1,1, Short & Lean-  ,Outside Foot Shot Speed Dribbler (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,91,91,63,71,59,69,62,57,71,71,71,76,59,72,68,65,79,84,83,76,78,79,69,64,68,63,58,66,65,67,73,82,62,59,7.18917,7.04692,10.84,8.14,6.15,10.44333,7.36933,https://www.futbin.com/21/player/1651/jose-pedro-fuenzalida
77,JULIO BUFFARINI - Libertadores,RB,Boca Juniors,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.7,74,Libertadores,0.66,1, Short & Lean-  ,Speed Dribbler (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,86,89,62,70,53,74,69,47,72,68,72,65,59,70,68,53,77,88,78,74,72,79,65,70,71,66,65,72,76,83,74,94,77,87,7.55667,7.11154,11.18,7.695,5.825,10.15167,7.18267,https://www.futbin.com/21/player/6202/julio-buffarini
77,GABRIEL ARIAS - Libertadores,GK,Racing Club,Chile,CONMEBOL Libertadores,0.2,0.6,Right,1.88,82,Libertadores,0.66,0.66, High & Average  ,Rushes out of Goal,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,35,39,70,17,19,55,16,14,24,73,50,15,20,37,19,18,81,39,56,68,20,15,45,37,16,17,10,15,14,79,64,32,60,30,4.36917,4.18769,6.5,4.22786,2.85375,5.65,3.88533,https://www.futbin.com/21/player/7195/gabriel-arias
77,NICOLáS DE LA CRUZ - Libertadores,CM,River Plate,Uruguay,CONMEBOL Libertadores,0.8,0.8,Right,1.67,65,Libertadores,1,1, Short & Lean-  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,86,76,79,75,79,77,71,69,76,80,71,78,77,71,83,81,92,85,77,77,81,81,64,60,69,60,69,63,66,83,93,43,87,7.2425,7.08385,11.14,8.34214,6.655,10.795,7.768,https://www.futbin.com/21/player/10584/nicolas-de-la-cruz
76,JAVIER PINOLA - Libertadores,CB,River Plate,Argentina,CONMEBOL Libertadores,0.4,0.6,Left,1.8,79,Libertadores,0.66,1, Average  ,Dives Into Tackles (CPU AI) Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,67,69,60,69,53,75,63,51,59,71,67,69,55,77,69,65,69,67,62,71,71,69,75,75,74,73,74,77,75,78,81,67,79,88,7.30833,6.85846,10.79,7.25214,5.22375,9.45333,6.58267,https://www.futbin.com/21/player/2264/javier-pinola
76,MAURO ZáRATE - Libertadores,ST,Boca Juniors,Argentina,CONMEBOL Libertadores,0.8,0.8,Right,1.75,77,Libertadores,0.33,1, Average  ,Technical Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair Set Play Specialist,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,76,77,79,78,78,81,81,75,72,71,68,66,82,75,62,81,82,86,72,76,82,83,73,42,38,55,55,30,30,67,70,70,66,66,6.33833,6.43923,9.93,7.36929,6.31375,10.63833,7.46,https://www.futbin.com/21/player/2312/mauro-zarate
76,EUGENIO MENA - Libertadores,LB,Racing Club,Chile,CONMEBOL Libertadores,0.6,0.6,Left,1.73,74,Libertadores,0.66,1, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,76,79,48,71,38,61,53,38,58,69,68,78,41,72,64,59,73,68,78,71,72,74,68,72,76,50,73,74,74,73,74,78,67,80,7.18667,6.93231,10.54,7.20571,5.50375,9.68167,6.71733,https://www.futbin.com/21/player/5369/eugenio-mena
76,ÓSCAR OPAZO - Libertadores,RB,Colo-Colo,Chile,CONMEBOL Libertadores,0.6,1.0,Right,1.69,72,Libertadores,0.66,1, Short & Lean-  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,66,72,67,68,65,53,51,68,57,73,62,72,67,64,73,83,81,70,71,72,71,67,64,57,68,67,80,75,67,85,72,72,7.34583,7.06308,10.82,7.89429,6.2475,10.63833,7.47067,https://www.futbin.com/21/player/6147/oscar-opazo
76,LISANDRO LóPEZ - Libertadores,CB,Boca Juniors,Argentina,CONMEBOL Libertadores,0.4,0.4,Right,1.88,80,Libertadores,1,0.66, High & Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",62,57,66,51,38,48,67,44,50,46,50,41,33,32,66,56,37,61,64,50,73,62,59,73,77,77,80,76,77,76,74,84,63,77,77,7.21,6.37385,10.24,6.32786,4.29875,7.945,5.592,https://www.futbin.com/21/player/6185/lisandro-lopez
76,LEONARDO SIGALI - Libertadores,CB,Racing Club,Argentina,CONMEBOL Libertadores,0.4,0.6,Right,1.81,74,Libertadores,1,1, Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",66,67,65,41,45,45,51,26,29,42,44,32,40,32,55,49,31,59,59,61,73,63,55,61,78,78,77,78,78,75,73,92,52,79,80,7.32583,6.37538,10.12,6.50429,4.2925,8.36333,6.032,https://www.futbin.com/21/player/6208/leonardo-sigali
76,NERY DOMíNGUEZ - Libertadores,CB,Racing Club,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.83,71,Libertadores,0.66,0.66, Average  ,Long Passer (CPU AI) Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",55,56,54,64,56,61,77,69,43,55,74,81,62,56,79,81,50,70,64,60,75,77,67,75,78,79,68,79,78,81,75,71,79,76,69,6.97583,6.70154,10.32,6.94357,5.425,9.09333,6.30933,https://www.futbin.com/21/player/6346/nery-dominguez
76,AGUSTíN ROSSI - Libertadores,GK,Boca Juniors,Argentina,CONMEBOL Libertadores,0.2,0.4,Right,1.93,92,Libertadores,0.66,0.66, High & Average  ,GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,39,43,73,16,14,54,19,17,23,72,52,17,21,35,33,29,76,35,37,75,26,21,53,41,25,19,27,21,17,79,61,35,75,24,4.6025,4.56154,7.01,4.38357,2.81375,5.88,3.87467,https://www.futbin.com/21/player/7877/agustin-rossi
76,LUCAS MARTíNEZ QUARTA - Libertadores,CB,River Plate,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.83,78,Libertadores,0.66,0.66, Lean  ,Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,67,73,59,63,55,65,59,51,66,70,69,65,49,77,75,57,72,73,65,71,73,71,79,74,75,79,71,75,75,80,85,73,81,85,7.45333,6.97231,10.41,6.96,5.5075,9.43,6.58933,https://www.futbin.com/21/player/8098/lucas-martinez-quarta
76,MATíAS ZARACHO - Libertadores,CM,Racing Club,Argentina,CONMEBOL Libertadores,0.8,0.8,Right,1.71,65,Libertadores,0.66,1, Lean  ,Technical Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,92,87,70,73,70,72,73,58,57,74,76,66,58,81,73,65,82,93,92,72,80,81,80,63,59,49,65,70,62,63,60,79,56,60,7.08667,7.00077,10.61,7.92286,6.54875,10.70833,7.59333,https://www.futbin.com/21/player/9498/matias-zaracho
76,LUIS MEJíA - Libertadores,GK,Nacional,Panama,CONMEBOL Libertadores,0.2,0.6,Left,1.9,80,Libertadores,0.66,0.66, High & Average+  ,Comes for Crosses Saves with Feet,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,57,52,72,13,14,49,17,16,18,65,52,21,19,34,52,21,78,62,58,76,16,13,31,55,19,13,30,13,13,75,78,40,82,40,5.18833,5.13385,7.42,4.82786,3.24625,6.495,4.28267,https://www.futbin.com/21/player/18704/luis-mejia
76,DERLIS GONZáLEZ - Libertadores,LM,Olimpia,Paraguay,CONMEBOL Libertadores,0.6,0.6,Right,1.72,64,Libertadores,0.66,1, Lean  ,Technical Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,86,70,76,72,70,66,60,67,69,69,67,45,74,69,69,78,86,83,73,75,78,72,47,34,55,54,51,33,62,73,77,58,51,6.51667,6.65462,9.93,7.36214,5.9175,10.19167,7.092,https://www.futbin.com/21/player/18771/derlis-gonzalez
76,MIGUEL BORJA - Libertadores,ST,Junior FC,Colombia,CONMEBOL Libertadores,0.6,0.8,Right,1.83,83,Libertadores,0.33,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,79,79,76,82,77,81,70,69,73,57,55,53,59,65,46,47,68,70,63,73,69,67,73,31,19,76,30,28,25,80,77,76,86,70,6.32,6.00615,9.37,6.44786,5.58,9.69333,6.89733,https://www.futbin.com/21/player/18874/miguel-borja
75,NICOLáS DOMINGO - Libertadores,CDM,Olimpia,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.74,70,Libertadores,1,0.33, Average  ,Long Passer (CPU AI) Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",41,40,41,59,55,51,69,67,55,68,68,69,60,44,73,76,54,68,76,77,72,75,60,73,73,75,60,76,73,71,72,71,76,69,75,6.6325,6.45462,9.68,6.58786,5.20125,8.29167,5.59,https://www.futbin.com/21/player/2483/nicolas-domingo
75,LUCAS PRATTO - Libertadores,ST,River Plate,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.87,91,Libertadores,0.66,1, High & Stocky  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,68,76,74,76,72,82,72,72,75,70,76,69,59,69,67,73,73,70,52,72,76,74,80,63,58,78,60,62,66,82,76,70,86,88,7.13,6.75692,10.82,7.44786,5.64,10.15667,7.06,https://www.futbin.com/21/player/3050/lucas-pratto
75,IVáN PILLUD - Libertadores,RB,Racing Club,Argentina,CONMEBOL Libertadores,0.4,0.6,Right,1.78,82,Libertadores,0.66,1, Stocky  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,78,50,61,34,71,55,53,69,67,57,72,64,70,63,73,69,61,61,76,70,71,67,74,73,65,76,75,73,77,76,70,82,74,7.23167,6.93231,10.68,7.21429,5.14,9.435,6.46,https://www.futbin.com/21/player/3728/ivan-pillud
75,LUCIANO AUED - Libertadores,CM,Universidad Católica,Argentina,CONMEBOL Libertadores,0.6,0.6,Left,1.78,69,Libertadores,0.66,0.66, Average  ,Outside Foot Shot Long Shot Taker (CPU AI) Long Passer (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",54,50,58,66,70,65,71,63,58,80,74,74,69,61,79,75,63,74,59,66,76,80,74,68,66,62,68,59,73,67,77,63,75,83,70,6.58833,6.46692,9.8,6.82714,5.4375,9.29333,6.316,https://www.futbin.com/21/player/5010/luciano-aued
75,MATíAS DITURO - Libertadores,GK,Universidad Católica,Argentina,CONMEBOL Libertadores,0.2,0.6,Right,1.91,86,Libertadores,0.66,0.66, High & Average  ,Comes for Crosses,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,32,48,72,19,12,56,16,19,20,75,65,13,17,32,25,12,77,31,32,74,19,17,68,38,21,12,18,12,18,77,56,42,72,20,4.28,4.20077,6.8,4.41714,2.9175,5.78333,4.06933,https://www.futbin.com/21/player/5155/matias-dituro
75,MICHAEL RANGEL - Libertadores,ST,Junior FC,Colombia,CONMEBOL Libertadores,0.6,0.6,Right,1.85,80,Libertadores,0.66,1, High & Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",60,53,65,80,80,84,78,72,78,80,58,68,49,62,60,50,60,68,70,53,72,72,66,67,40,31,79,54,25,23,73,85,74,79,54,6.05917,5.96846,9.71,6.83429,5.22875,9.59333,6.81067,https://www.futbin.com/21/player/6074/michael-rangel
75,FELIPE CAMPOS - Libertadores,RB,Colo-Colo,Chile,CONMEBOL Libertadores,0.4,0.6,Right,1.79,79,Libertadores,0.66,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,85,80,45,64,40,50,50,37,40,65,53,75,45,70,66,56,63,75,65,63,64,61,55,70,69,66,69,74,71,78,80,90,80,58,7.28917,7.10769,10.12,6.78286,5.13625,9.29833,6.204,https://www.futbin.com/21/player/6094/felipe-campos
75,FRANCISCO PIZZINI - Libertadores,CF,Defensa y Justicia,Argentina,CONMEBOL Libertadores,0.8,0.6,Right,1.79,74,Libertadores,1,1, Average  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,84,79,71,73,73,73,70,55,63,70,71,72,51,73,67,73,78,80,76,69,78,79,74,38,38,60,39,32,27,66,58,73,72,44,6.21667,6.45462,10.24,7.76643,6.07,10.48167,7.21867,https://www.futbin.com/21/player/6169/francisco-pizzini
75,LEONEL MIRANDA - Libertadores,CM,Racing Club,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.73,70,Libertadores,1,0.66, Average  ,Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,75,75,67,64,63,75,70,62,60,75,72,71,70,79,74,75,76,80,80,69,78,74,75,70,75,56,73,70,66,70,52,91,62,70,6.97,6.97692,10.84,7.64214,5.89125,9.72,6.52,https://www.futbin.com/21/player/6173/leonel-miranda
75,ÉDSON PUCH - Libertadores,LW,Universidad Católica,Chile,CONMEBOL Libertadores,0.8,0.8,Right,1.69,72,Libertadores,0.66,1, Short and Balanced   ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,92,82,70,72,71,74,70,49,70,66,70,66,50,68,64,58,78,90,80,71,76,77,71,43,52,35,40,44,36,66,72,80,64,51,6.43,6.58385,10.08,7.66929,6.265,10.52667,7.428,https://www.futbin.com/21/player/6199/edson-puch
75,CIRO RIUS - Libertadores,RM,Defensa y Justicia,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.71,72,Libertadores,0.66,0.66, Lean  ,Technical Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,79,76,65,72,63,72,60,58,65,72,72,75,62,74,67,66,76,75,78,74,75,76,75,54,59,57,53,53,47,71,55,81,70,67,6.58333,6.60538,9.94,7.04071,5.76625,9.66167,6.56933,https://www.futbin.com/21/player/6218/ciro-rius
75,CECILIO DOMíNGUEZ - Libertadores,LM,Club Guaraní,Paraguay,CONMEBOL Libertadores,0.8,0.4,Right,1.79,70,Libertadores,1,1, Average  ,Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,82,70,74,68,74,69,63,71,70,70,69,71,72,66,68,75,78,69,72,74,75,74,44,45,56,55,33,32,71,66,77,68,70,6.50167,6.54231,10.74,7.52286,5.77875,10.145,6.996,https://www.futbin.com/21/player/7687/cecilio-dominguez
75,JORGE MOREIRA - Libertadores,RB,River Plate,Paraguay,CONMEBOL Libertadores,0.6,0.8,Right,1.73,75,Libertadores,0.66,1, Stocky  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,81,86,56,63,45,81,62,38,41,70,66,75,36,74,72,59,72,76,76,68,74,70,71,68,65,65,66,74,69,65,66,80,58,65,7.08833,6.88769,10.57,7.59929,5.865,10.00167,7.01733,https://www.futbin.com/21/player/7688/jorge-moreira
75,ÁBILA - Libertadores,ST,Boca Juniors,Argentina,CONMEBOL Libertadores,0.6,0.6,Right,1.77,93,Libertadores,0.33,1, Stocky  ,Chip Shot (CPU AI) Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",66,65,67,74,80,78,82,57,72,75,56,54,51,48,64,52,52,71,68,70,72,74,69,70,30,19,77,31,23,22,82,72,68,92,76,6.07833,5.80231,9.31,6.43929,5.23125,9.63,6.832,https://www.futbin.com/21/player/7771/abila
75,SEBASTIáN VILLA - Libertadores,RM,Boca Juniors,Colombia,CONMEBOL Libertadores,0.8,0.4,Right,1.79,71,Libertadores,0.66,1, Lean  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,93,94,65,76,64,71,62,50,66,64,66,67,45,69,56,56,77,88,75,72,72,79,68,32,26,35,45,25,26,64,58,82,60,55,6.22417,6.37615,10.02,7.06357,5.795,10.215,7.00267,https://www.futbin.com/21/player/9099/sebastian-villa
75,JORMAN CAMPUZANO - Libertadores,CDM,Boca Juniors,Colombia,CONMEBOL Libertadores,0.4,0.6,Right,1.75,75,Libertadores,1,0.33, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,80,72,41,39,32,56,49,42,36,64,71,36,42,77,75,38,65,72,73,74,67,59,68,72,75,55,70,76,74,74,73,91,65,74,7.14083,6.69154,10.17,6.77357,5.0675,8.17333,5.71533,https://www.futbin.com/21/player/10978/jorman-campuzano
